Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language
Teen Wolf Too,1987,7+,3.4,7%,0,0,1,0,Christopher Leitch,Comedy|Fantasy,United States,English
The Sitter,2007,7+,4.9,,0,0,1,0,David Gordon Green,Comedy,United States,English
Wicked Blood,2014,,5.4,,0,0,1,0,Mark Young,Action|Crime|Drama|Thriller,United States,English
Ordinary People,2009,,6.1,,0,0,1,0,Robert Redford,Drama,United States,English
Amnesiac,2015,18+,4.3,27%,0,0,1,0,Michael Polish,Drama|Horror|Mystery|Thriller,United States,English
Silent Trigger,1996,18+,5.5,,0,0,1,0,Russell Mulcahy,Action|Drama|Thriller,"Canada,United Kingdom",English
Swelter,2014,18+,4.5,,0,0,1,0,Keith Parmer,Action|Crime|Drama|Thriller,United States,English
The Covenant,2017,18+,5,,0,0,1,0,Renny Harlin,Action|Fantasy|Horror|Thriller,United States,English
Restoration,2011,,6.8,,0,0,1,0,Michael Hoffman,Horror,"United States,United Kingdom","English,Latin"
Drive Hard,2014,,4.3,8%,0,0,1,0,Brian Trenchard-Smith,Action|Comedy|Crime,Canada,English
Wolf,2012,,6.9,,0,0,1,0,Mike Nichols,Drama|Horror|Romance|Thriller,United States,"English,Spanish"
Vamps,2017,,4.2,,0,0,1,0,Amy Heckerling,Comedy|Horror|Romance,United States,English
Steel,2015,,5.4,,0,0,1,0,Kenneth Johnson,Action|Crime|Sci-Fi,United States,English
The Unborn,1991,18+,4.4,,0,0,1,0,David S. Goyer,Drama|Fantasy|Horror|Mystery|Thriller,United States,"English,Hebrew"
The Hunted,2014,13+,4.7,,0,0,1,0,William Friedkin,Action|Crime|Drama|Thriller,United States,"English,Serbo-Croatian"
Daddy's Home,2014,,3.9,,0,0,1,0,Amy Heckerling,Comedy|Family,United States,English
The Count of Monte Cristo,1996,,5.4,,0,0,1,0,Kevin Reynolds,Action|Adventure|Drama|Romance|Thriller,"United Kingdom,United States,Ireland,Switzerland",English
The Losers,1970,18+,5.4,,0,0,1,0,Sylvain White,Action|Crime|Drama|Mystery|Thriller,"United States,France",English
The Judge,1949,,6.2,,0,0,1,0,David Dobkin,Crime|Drama,United States,English
Airborne,1962,,5.4,,0,0,1,0,Tom McCarthy,Adventure|Comedy|Sport,United States,English
The Borrowers,1973,,5.5,,0,0,1,0,Peter Hewitt,Adventure|Comedy|Family|Fantasy,"United Kingdom,United States",English
Remember Me,2016,,5,,0,0,1,0,"Lee Unkrich,Adrian Molina",Drama|Romance,United States,"English,Spanish"
Hamlet,2012,,5.2,,0,0,1,0,Kenneth Branagh,Drama,"United Kingdom,United States",English
The Fighter,1952,,5.9,,0,0,1,0,David O. Russell,Biography|Drama|Sport,United States,English
The Last Stand,2006,18+,4,,0,0,1,0,Jee-woon Kim,Action|Crime|Thriller,United States,English
Darkness,2014,,4.5,,0,0,1,0,Jaume Balagueró,Horror,"United States,Spain",English
Detention,2003,18+,4.1,,0,0,1,0,Joseph Kahn,Comedy|Horror|Sci-Fi,United States,English
Wolves,1999,,6.6,,0,0,1,0,David Hayter,Action|Horror,"France,Canada",English
Sky High,2012,,7.3,,0,0,1,0,Mike Mitchell,Adventure|Comedy|Family|Sci-Fi,United States,"English,Cantonese"
A Walk on the Moon,1987,,6,,0,0,1,0,Tony Goldwyn,Drama,United States,English
Sleeper,2012,18+,3.8,,0,0,1,0,Woody Allen,Comedy|Sci-Fi,United States,"English,Yiddish"
Zombie Hunter,2013,18+,3.5,,0,0,1,0,K. King,Action|Comedy|Horror,United States,English
Coming Home,2012,,6.1,,0,0,1,0,Hal Ashby,Drama,United States,English
Daylight,2013,,4,,0,0,1,0,Rob Cohen,Action|Adventure|Drama|Thriller,United States,English
Payback,1990,,4.5,,0,0,1,0,Brian Helgeland,Action|Crime|Drama|Thriller,United States,English
Puss in Boots,1993,,5,,0,0,1,0,Chris Miller,Action|Adventure|Animation|Comedy|Family|Fantasy,United States,"English,Spanish"
Monster,2008,,2.1,,0,0,1,0,Bong Joon Ho,Biography|Crime|Drama|Thriller,South Korea,"Korean,English"
Alien Uprising,2008,,3.1,,0,0,1,0,Dominic Burns,Comedy|Sci-Fi,United Kingdom,English
Sunshine,2013,,,,0,0,1,0,Danny Boyle,Adventure|Sci-Fi|Thriller,"United Kingdom,United States",English
The Lion King,1994,all,8.5,93%,0,0,0,1,Jon Favreau,Adventure|Animation|Drama|Family|Musical,"United States,United Kingdom","English,Xhosa,Zulu,French,Spanish"
Toy Story,1995,all,8.3,100%,0,0,0,1,John Lasseter,Adventure|Animation|Comedy|Family|Fantasy,United States,English
WALL·E,2008,all,8.4,95%,0,0,0,1,Andrew Stanton,Adventure|Animation|Family|Sci-Fi,United States,English
Up,2009,7+,8.2,98%,0,0,0,1,"Pete Docter,Bob Peterson",Adventure|Animation|Comedy|Family,United States,English
Guardians of the Galaxy,2014,13+,8,91%,0,0,0,1,James Gunn,Action|Adventure|Sci-Fi,United States,English
Finding Nemo,2003,all,8.1,99%,0,0,0,1,"Andrew Stanton,Lee Unkrich",Adventure|Animation|Comedy|Family,"United States,Australia",English
Toy Story 3,2010,all,8.3,98%,0,0,0,1,Lee Unkrich,Adventure|Animation|Comedy|Family|Fantasy,United States,"English,Spanish"
"Monsters, Inc.",2001,all,8,96%,0,0,0,1,"Pete Docter,David Silverman,Lee Unkrich",Adventure|Animation|Comedy|Family|Fantasy,United States,English
The Princess Bride,1987,7+,8.1,97%,0,0,0,1,Rob Reiner,Adventure|Family|Fantasy|Romance,United States,English
Ratatouille,2007,all,8,96%,0,0,0,1,"Brad Bird,Jan Pinkava",Animation|Comedy|Family|Fantasy,United States,"English,French"
Captain America: The Winter Soldier,2014,13+,7.7,90%,0,0,0,1,"Anthony Russo,Joe Russo",Action|Adventure|Sci-Fi,United States,"English,French"
Aladdin,1992,all,8,95%,0,0,0,1,Guy Ritchie,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,United States,"English,Arabic"
Toy Story 2,1999,all,7.9,100%,0,0,0,1,"John Lasseter,Ash Brannon,Lee Unkrich",Adventure|Animation|Comedy|Family|Fantasy,United States,"English,Arabic,Spanish"
The Incredibles,2004,7+,8,97%,0,0,0,1,Brad Bird,Action|Adventure|Animation|Family,United States,"English,French"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,13+,8,79%,0,0,0,1,Gore Verbinski,Action|Adventure|Fantasy,United States,English
Avatar,2009,13+,7.8,82%,0,0,0,1,,Action|Adventure|Fantasy|Sci-Fi,United States,English
Big Hero 6,2014,7+,7.8,89%,0,0,0,1,"Don Hall,Chris Williams",Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,United States,English
Frozen,2013,7+,7.4,90%,0,0,0,1,"Chris Buck,Jennifer Lee",Adventure|Animation|Comedy|Family|Fantasy|Musical,United States,"English,Norwegian"
Tangled,2010,7+,7.7,89%,0,0,0,1,"Nathan Greno,Byron Howard",Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,United States,English
Wreck-It Ralph,2012,7+,7.7,87%,0,0,0,1,Rich Moore,Adventure|Animation|Comedy|Family|Sci-Fi,United States,English
Ant-Man,2015,13+,7.3,83%,0,0,0,1,Peyton Reed,Action|Adventure|Comedy|Sci-Fi,United States,English
Avengers: Age of Ultron,2015,13+,7.3,75%,0,0,0,1,Joss Whedon,Action|Adventure|Sci-Fi,United States,"English,Korean"
Mary Poppins,1964,all,7.8,100%,0,0,0,1,Robert Stevenson,Comedy|Family|Fantasy|Musical,United States,English
Mulan,1998,all,7.6,86%,0,0,0,1,Niki Caro,Adventure|Animation|Family|Fantasy|Musical|War,United States,English
Iron Man 3,2013,13+,7.2,79%,0,0,0,1,Shane Black,Action|Adventure|Sci-Fi,United States,English
The Sound of Music,1965,all,8,83%,0,0,0,1,Robert Wise,Biography|Drama|Family|Musical|Romance,United States,"English,German"
Ice Age,2002,7+,7.5,77%,0,0,0,1,"Chris Wedge,Carlos Saldanha",Adventure|Animation|Comedy|Family,United States,English
Cars,2006,all,7.1,75%,0,0,0,1,"John Lasseter,Joe Ranft",Adventure|Animation|Comedy|Family|Sport,United States,"English,Italian,Japanese,Yiddish"
Monsters University,2013,all,7.3,80%,0,0,0,1,Dan Scanlon,Adventure|Animation|Comedy|Family|Fantasy,United States,English
A Bug's Life,1998,all,7.2,92%,0,0,0,1,"John Lasseter,Andrew Stanton",Adventure|Animation|Comedy|Family|Fantasy,United States,English
The Jungle Book,1967,all,7.6,87%,0,0,0,1,Jon Favreau,Adventure|Drama|Family|Fantasy,"United Kingdom,United States",English
Remember the Titans,2000,7+,7.8,73%,0,0,0,1,Boaz Yakin,Biography|Drama|Sport,United States,English
Brave,2012,7+,7.1,78%,0,0,0,1,"Mark Andrews,Brenda Chapman,Steve Purcell",Adventure|Animation|Comedy|Family|Fantasy,"United States,United Kingdom",English
The Simpsons Movie,2007,13+,7.3,88%,0,0,0,1,David Silverman,Adventure|Animation|Comedy,United States,English
The Emperor's New Groove,2000,all,7.3,85%,0,0,0,1,Mark Dindal,Adventure|Animation|Comedy|Family|Fantasy,United States,English
The Straight Story,1999,all,8,95%,0,0,0,1,David Lynch,Biography|Drama,"France,United Kingdom,United States",English
Pinocchio,1940,all,7.4,100%,0,0,0,1,Matteo Garrone,Animation|Family|Fantasy|Musical,"Italy,France,United Kingdom",Italian
Thor: The Dark World,2013,13+,6.9,66%,0,0,0,1,Alan Taylor,Action|Adventure|Fantasy,United States,English
Lilo & Stitch,2002,7+,7.2,86%,0,0,0,1,"Dean DeBlois,Chris Sanders",Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,United States,"English,Hawaiian"
Pirates of the Caribbean: Dead Man's Chest,2006,13+,7.3,53%,0,0,0,1,Gore Verbinski,Action|Adventure|Fantasy,United States,"English,Turkish,Greek,Mandarin,French"
Alice in Wonderland,1951,all,7.4,81%,0,0,0,1,Tim Burton,Adventure|Family|Fantasy,United States,English
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,7+,6.9,76%,0,0,0,1,Andrew Adamson,Adventure|Family|Fantasy,"United Kingdom,United States","English,German,Brazilian Sign Language"
Pirates of the Caribbean: At World's End,2007,13+,7.1,44%,0,0,0,1,Gore Verbinski,Action|Adventure|Fantasy,United States,English
Star Wars: Episode II - Attack of the Clones,2002,7+,6.5,65%,0,0,0,1,George Lucas,Action|Adventure|Fantasy|Sci-Fi,United States,English
Star Wars: Episode I - The Phantom Menace,1999,7+,6.5,53%,0,0,0,1,George Lucas,Action|Adventure|Fantasy|Sci-Fi,United States,English
Cool Runnings,1993,7+,7,76%,0,0,0,1,Jon Turteltaub,Adventure|Comedy|Family|Sport,United States,"English,German,Russian"
The Muppet Christmas Carol,1992,all,7.7,75%,0,0,0,1,Brian Henson,Comedy|Drama|Family|Fantasy|Musical,"United States,United Kingdom",English
Treasure Planet,2002,7+,7.2,69%,0,0,0,1,"Ron Clements,John Musker",Adventure|Animation|Family|Sci-Fi,United States,English
Holes,2003,7+,7,78%,0,0,0,1,Andrew Davis,Adventure|Comedy|Drama|Family|Mystery,United States,English
Pete's Dragon,2016,7+,6.7,88%,0,0,0,1,David Lowery,Adventure|Family|Fantasy,United States,English
The Good Dinosaur,2015,7+,6.7,76%,0,0,0,1,Peter Sohn,Adventure|Animation|Comedy|Family|Fantasy,United States,English
Frankenweenie,2012,7+,6.9,87%,0,0,0,1,Tim Burton,Animation|Comedy|Family|Horror|Sci-Fi,United States,English
Winnie the Pooh,2011,all,7.2,91%,0,0,0,1,Marc Forster,Adventure|Animation|Comedy|Family|Musical,"United Kingdom,United States",English
TRON: Legacy,2010,7+,6.8,51%,0,0,0,1,Joseph Kosinski,Action|Adventure|Sci-Fi,United States,English
The Chronicles of Narnia: Prince Caspian,2008,7+,6.5,66%,0,0,0,1,Andrew Adamson,Action|Adventure|Family|Fantasy,"United States,Poland,Slovenia,Czech Republic,United Kingdom",English
Star Wars: Episode III - Revenge of the Sith,2005,13+,7.5,,0,0,0,1,George Lucas,Action|Adventure|Fantasy|Sci-Fi,United States,English
Fantasia 2000,1999,all,7.2,81%,0,0,0,1,"James Algar,Gaëtan Brizzi,Paul Brizzi,Hendel Butoy,Francis Glebas,Eric Goldberg,Don Hahn,Pixote Hunt",Animation|Family|Fantasy|Music,United States,English
Eight Below,2006,7+,7.3,72%,0,0,0,1,Frank Marshall,Adventure|Drama|Family,United States,English
John Carter,2012,13+,6.6,52%,0,0,0,1,Andrew Stanton,Action|Adventure|Sci-Fi,United States,English
Freaky Friday,2003,7+,6.1,88%,0,0,0,1,Mark Waters,Comedy|Family|Fantasy|Music|Romance,United States,"English,Mandarin"
The Santa Clause,1994,7+,6.5,71%,0,0,0,1,John Pasquin,Comedy|Drama|Family|Fantasy,"United States,Canada","English,Spanish"
Pirates of the Caribbean: On Stranger Tides,2011,13+,6.6,33%,0,0,0,1,Rob Marshall,Action|Adventure|Fantasy,"United States,United Kingdom","English,Spanish"
The BFG,2016,7+,6.4,75%,0,0,0,1,Steven Spielberg,Adventure|Family|Fantasy,"United States,India,United Kingdom",English
The Princess Diaries,2001,all,6.3,48%,0,0,0,1,Garry Marshall,Comedy|Family|Romance,"United States,United Kingdom","English,Dutch,Italian"
The Greatest Game Ever Played,2005,7+,7.4,63%,0,0,0,1,Bill Paxton,Drama|History|Sport,"United States,Canada",English
Hocus Pocus,1993,7+,6.9,34%,0,0,0,1,Kenny Ortega,Comedy|Family|Fantasy,United States,"English,French"
Secretariat,2010,7+,7.2,63%,0,0,0,1,Randall Wallace,Biography|Drama|Family|History|Sport,United States,English
High School Musical,2006,all,5.4,63%,0,0,0,1,Kenny Ortega,Comedy|Drama|Family|Music|Musical|Romance,United States,"English,Spanish"
Atlantis: The Lost Empire,2001,7+,6.9,49%,0,0,0,1,"Gary Trousdale,Kirk Wise",Action|Adventure|Animation|Family|Fantasy|Sci-Fi,United States,"English,French,Spanish"
Journey to the Center of the Earth,1959,all,7,86%,0,0,0,1,Eric Brevig,Action|Adventure|Family|Fantasy|Sci-Fi,United States,"English,Icelandic,Italian"
High School Musical 2,2007,all,5,82%,0,0,0,1,Kenny Ortega,Comedy|Drama|Family|Music|Musical|Romance,United States,English
Muppets Most Wanted,2014,7+,6.4,80%,0,0,0,1,James Bobin,Adventure|Comedy|Crime|Family|Musical,United States,"English,German"
Cars 2,2011,all,6.1,39%,0,0,0,1,"John Lasseter,Bradford Lewis",Adventure|Animation|Comedy|Family|Sport,United States,"English,Japanese,Italian,French"
Dinosaur,2000,7+,6.5,64%,0,0,0,1,"Eric Leighton,Ralph Zondag",Adventure|Animation|Family|Thriller,United States,English
Tuck Everlasting,2002,7+,6.6,60%,0,0,0,1,Jay Russell,Drama|Family|Fantasy|Romance,United States,"English,French"
High School Musical 3: Senior Year,2008,all,4.8,64%,0,0,0,1,Kenny Ortega,Comedy|Drama|Family|Music|Musical|Romance,United States,English
Return to Oz,1985,7+,6.7,52%,0,0,0,1,Walter Murch,Adventure|Family|Fantasy|Horror|Mystery,"United Kingdom,United States",English
Pooh's Heffalump Movie,2005,all,6.4,80%,0,0,0,1,Frank Nissen,Animation|Family|Fantasy|Mystery,United States,English
Glory Road,2006,7+,7.2,,0,0,0,1,James Gartner,Biography|Drama|Sport,United States,English
Diary of a Wimpy Kid,2010,7+,6.2,53%,0,0,0,1,Thor Freudenthal,Comedy|Family,"United States,United Kingdom","English,German"
The Odd Life of Timothy Green,2012,7+,6.6,35%,0,0,0,1,Peter Hedges,Comedy|Drama|Family|Fantasy,United States,English
Splash,1984,7+,6.2,90%,0,0,0,1,Ron Howard,Comedy|Fantasy|Romance,United States,"English,Swedish"
The Princess Diaries 2: Royal Engagement,2004,all,5.8,26%,0,0,0,1,Garry Marshall,Comedy|Family|Romance,United States,"English,Greek,French,Spanish"
The Game Plan,2007,7+,6.1,28%,0,0,0,1,Andy Fickman,Comedy|Family|Sport,United States,English
The Tigger Movie,2000,all,6.3,62%,0,0,0,1,Jun Falkenstein,Animation|Comedy|Drama|Family|Musical,"United States,Japan",English
The Last Song,2010,7+,6,21%,0,0,0,1,Julie Anne Robinson,Drama|Family|Music|Romance,United States,English
George of the Jungle,1997,7+,5.5,57%,0,0,0,1,Sam Weisman,Action|Adventure|Comedy|Family|Romance,United States,"English,Spanish"
The Santa Clause 2,2002,all,5.6,56%,0,0,0,1,Michael Lembeck,Comedy|Family|Fantasy,"United States,Canada",English
Ice Princess,2005,all,6,52%,0,0,0,1,Tim Fywell,Comedy|Drama|Family|Sport,"United States,Canada",English
Bedtime Stories,2008,7+,6,26%,0,0,0,1,Adam Shankman,Comedy|Family|Fantasy|Romance,United States,English
Cheaper by the Dozen,2003,7+,5.9,24%,0,0,0,1,Shawn Levy,Comedy|Family,United States,English
Because of Winn-Dixie,2005,7+,6.3,55%,0,0,0,1,Wayne Wang,Comedy|Drama|Family,United States,English
Red Tails,2012,13+,5.9,40%,0,0,0,1,Anthony Hemingway,Action|Adventure|Drama|History|War,United States,"English,Italian,German"
Doctor Dolittle,1998,13+,5.4,42%,0,0,0,1,Betty Thomas,Comedy|Family|Fantasy,United States,English
Recess: School's Out,2001,all,6.6,60%,0,0,0,1,Chuck Sheetz,Animation|Comedy|Family|Mystery|Sci-Fi,"United States,Japan",English
The Adventures of Huck Finn,1993,7+,6.2,73%,0,0,0,1,Stephen Sommers,Adventure|Comedy|Drama|Family,United States,"English,French"
Hannah Montana: The Movie,2009,all,4.5,44%,0,0,0,1,Peter Chelsom,Comedy|Drama|Family|Music|Romance,United States,English
Mighty Joe Young,1998,7+,5.6,55%,0,0,0,1,Ron Underwood,Action|Adventure|Family|Fantasy|Thriller,United States,"English,Swahili"
The Lizzie McGuire Movie,2003,7+,5.5,41%,0,0,0,1,Jim Fall,Adventure|Comedy|Family|Music|Romance,United States,"English,Italian"
The Black Hole,1979,7+,6,40%,0,0,0,1,Gary Nelson,Action|Sci-Fi,United States,English
Around the World in 80 Days,2004,7+,5.9,32%,0,0,0,1,Frank Coraci,Action|Adventure|Comedy,"United States,Germany,Ireland,United Kingdom","English,Cantonese,French,German,Hindi,Turkish"
Flubber,1997,7+,5.3,24%,0,0,0,1,Les Mayfield,Comedy|Family|Sci-Fi,United States,English
Return to Never Land,2002,all,5.8,45%,0,0,0,1,"Robin Budd,Donovan Cook",Adventure|Animation|Family|Fantasy,"United States,Canada,Australia",English
The Shaggy Dog,1959,all,6.5,68%,0,0,0,1,Charles Barton,Comedy|Family|Fantasy,United States,English
Home on the Range,2004,7+,5.3,53%,0,0,0,1,"Will Finn,John Sanford",Animation|Comedy|Family|Music|Western,United States,"English,Mandarin"
Herbie Fully Loaded,2005,all,4.8,41%,0,0,0,1,Angela Robinson,Adventure|Comedy|Family|Fantasy|Romance|Sport,United States,English
Mars Needs Moms,2011,7+,5.4,37%,0,0,0,1,Simon Wells,Action|Adventure|Animation|Comedy|Family|Sci-Fi,United States,English
Annie,1999,all,6.7,,0,0,0,1,John Huston,Comedy|Drama|Family|Musical,United States,English
G-Force,2009,7+,5.1,22%,0,0,0,1,Hoyt Yeatman,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,United States,"Spanish,English"
Snow Dogs,2002,7+,5.2,25%,0,0,0,1,Brian Levant,Adventure|Comedy|Family|Sport,"Canada,United States",English
Dr. Dolittle 2,2001,7+,4.7,42%,0,0,0,1,Steve Carr,Comedy|Family|Fantasy,United States,English
102 Dalmatians,2000,all,4.9,31%,0,0,0,1,Kevin Lima,Adventure|Comedy|Family,"United States,United Kingdom",English
Prom,2011,7+,5.4,36%,0,0,0,1,Joe Nussbaum,Comedy|Drama,United States,English
Valiant,2005,all,5.5,32%,0,0,0,1,Gary Chapman,Adventure|Animation|Comedy|Family|War,"United Kingdom,United States",English
The Haunted Mansion,2003,7+,5,14%,0,0,0,1,Rob Minkoff,Comedy|Family|Fantasy|Horror|Mystery,United States,English
The Jungle Book 2,2003,all,5.4,19%,0,0,0,1,Steve Trenbirth,Adventure|Animation|Family|Musical,"United States,Australia",English
Confessions of a Teenage Drama Queen,2004,7+,4.6,14%,0,0,0,1,Sara Sugarman,Comedy|Family|Music|Romance,"Germany,United States",English
Doug's 1st Movie,1999,all,5,26%,0,0,0,1,Maurice Joyce,Animation|Comedy|Family,United States,English
Pocahontas,1995,,5.3,55%,0,0,0,1,"Mike Gabriel,Eric Goldberg",Adventure|Animation|Drama|Family|History|Musical|Romance,United States,"English,Algonquin"
