director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,popularity,old,Revenue,title_year,imdb_score,production_companies,release_date,vote_count,vote_average
Florian Henckel von Donnersmarck,103,Angelina Jolie Pitt,67631157,Action|Romance|Thriller,Johnny Depp,The Tourist,Rufus Sewell,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,English,USA,PG-13,100000000,2.162441,278346189,278780441,2010,6,Spyglass Entertainment|Peninsula Films|StudioCanal|GK Films|Italian Tax Credit,12/8/2010,1084,6
Jeff Lowell,95,William Morgan Sheppard,7563670,Comedy|Fantasy|Romance,Stephen Root,Over Her Dead Body,Wendi McLendon-Covey,accident|diary|ghost|psychic|veterinarian,http://www.imdb.com/title/tt0785007/?ref_=fn_tt_tt_1,English,USA,PG-13,10000000,0.421657,0,0,2008,5.2,Gold Circle Films,2/1/2008,82,5.2
Lorene Scafaria,101,Mark Moses,6619173,Adventure|Comedy|Drama|Romance|Sci-Fi,Steve Carell,Seeking a Friend for the End of the World,Rob Huebel,candle|end of the world|letter|record|road trip,http://www.imdb.com/title/tt1307068/?ref_=fn_tt_tt_1,English,USA,R,10000000,0.58808,9636289,11681781,2012,6.7,Mandate Pictures|Indian Paintbrush|Anonymous Content|Focus Features,6/22/2012,425,6.2
Miguel Arteta,87,Stephen Root,6857503,Comedy,Kurtwood Smith,Cedar Rapids,Alia Shawkat,award|cedar rapids iowa|convention|hotel|insurance,http://www.imdb.com/title/tt1477837/?ref_=fn_tt_tt_1,English,USA,R,,0.812252,6861102,6861102,2011,6.3,Ad Hominem Enterprises,2/11/2011,71,5.7
Tony Kaye,101,Beverly D'Angelo,6712241,Crime|Drama,Ethan Suplee,American History X,Stacy Keach,curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist,http://www.imdb.com/title/tt0120586/?ref_=fn_tt_tt_1,English,USA,R,7500000,1.333006,23875127,23875127,1998,8.6,New Line Cinema|The Turman-Morrissey Company|Savoy Pictures,10/30/1998,1563,8
Marcus Dunstan,82,Johanna Braddy,6842058,Action|Horror|Thriller,Daniel Sharman,The Collection,Lee Tergesen,booby trap|brainwashing|mercenary|serial killer|trap,http://www.imdb.com/title/tt1748227/?ref_=fn_tt_tt_1,English,USA,R,10000000,0.48631,6842058,9929706,2012,6.1,Fortress Features|LD Entertainment,9/21/2012,151,5.8
François Girard,130,Clotilde Mollet,9473382,Drama|Music|Mystery|Romance,Johannes Silberschneider,The Red Violin,Carlo Cecchi,auction|montreal|secret|violin|violinist,http://www.imdb.com/title/tt0120802/?ref_=fn_tt_tt_1,French,Canada,R,10000000,0.375143,9495408,10019109,1998,7.7,Rhombus Media|Channel Four Films,9/10/1998,49,6.6
David Lynch,112,Richard Farnsworth,6197866,Biography|Drama,Sissy Spacek,The Straight Story,Everett McGill,cane|iowa|lawn mower|tractor|wisconsin,http://www.imdb.com/title/tt0166896/?ref_=fn_tt_tt_1,English,France,G,10000000,0.335398,0,6416569,1999,8,Walt Disney Pictures|Channel Four Films|Asymmetrical Productions|Les Films Alain Sarde|The Picture Factory,10/15/1999,111,7.3
Scott Kalvert,96,James Franco,6044618,Action|Crime|Drama,Norman Reedus,Deuces Wild,Frankie Muniz,1950s|drug overdose|gang|gang war|new york city,http://www.imdb.com/title/tt0231448/?ref_=fn_tt_tt_1,English,USA,R,10000000,0.079351,0,6282446,2002,5.6,United Artists,5/3/2002,16,5.3
Jason Bateman,89,Philip Baker Hall,7764027,Comedy|Drama,Beth Grant,Bad Words,Patricia Belcher,directed by star|indian american|spelling|spelling bee|two word title,http://www.imdb.com/title/tt2170299/?ref_=fn_tt_tt_1,English,USA,R,10000000,0.941711,7800000,7804337,2013,6.7,Darko Entertainment|Aggregate Film,9/6/2013,227,6.2
Mike Binder,121,Gillian Jacobs,21569041,Drama,Jennifer Ehle,Black or White,Jillian Estell,color in title,http://www.imdb.com/title/tt2883434/?ref_=fn_tt_tt_1,English,USA,PG-13,9000000,0.46209,21571189,21833967,2014,6.6,Treehouse Pictures,1/30/2015,72,6.7
Werner Herzog,120,Toby Huss,5484375,Adventure|Biography|Drama|War,Christian Bale,Rescue Dawn,François Chau,bombing|guard|jungle|laos|prisoner,http://www.imdb.com/title/tt0462504/?ref_=fn_tt_tt_1,English,USA,PG-13,10000000,0.508401,7177143,7177143,2006,7.3,Metro-Goldwyn-Mayer (MGM),9/9/2006,158,6.6
Dan Fogelman,106,Jennifer Garner,5348317,Comedy|Drama|Music,Al Pacino,Danny Collins,Melissa Benoist,entertainer|inspiration|lost opportunity|pregnant mother|rock star,http://www.imdb.com/title/tt1772288/?ref_=fn_tt_tt_1,English,USA,R,10000000,0.690479,10835752,10835752,2015,7.1,Big Indie Pictures|ShivHans Pictures,3/20/2015,114,6.6
Jay Duplass,83,Evan Ross,4244155,Comedy|Drama,Judy Greer,"Jeff, Who Lives at Home",Rae Dawn Chong,basement|errand|secret admirer|slacker|wrong number,http://www.imdb.com/title/tt1588334/?ref_=fn_tt_tt_1,English,USA,R,10000000,0.193681,4417580,4417580,2011,6.5,Indian Paintbrush,9/13/2011,138,5.9
Peter Medak,100,Michael Wincott,3275585,Action|Crime|Drama|Thriller,Gary Oldman,Romeo Is Bleeding,Lena Olin,detective|police|protection|russian|sergeant,http://www.imdb.com/title/tt0107983/?ref_=fn_tt_tt_1,English,UK,R,11500000,0.406511,0,3275585,1993,6.6,Working Title Films|Polygram Filmed Entertainment|Hilary Henkin,9/13/1993,18,5.6
Steven Soderbergh,89,Lesley Ann Warren,3193102,Crime|Drama|Mystery|Thriller,Peter Fonda,The Limey,William Lucking,daughter|englishman|ex con|revenge|young woman,http://www.imdb.com/title/tt0165854/?ref_=fn_tt_tt_1,English,USA,R,9000000,0.274419,3193102,3325736,1999,7.1,Artisan Entertainment,5/15/1999,38,6.6
Paul Haggis,115,Loretta Devine,54557348,Crime|Drama|Thriller,Don Cheadle,Crash,Jennifer Esposito,race relations|racism|racist|social problem|stereotype,http://www.imdb.com/title/tt0375679/?ref_=fn_tt_tt_1,English,Germany,R,6500000,1.539729,98410061,2671291,2004,7.9,Blackfriars Bridge Films|Yari Film Group|Bob Yari Productions|ApolloProScreen Filmproduktion|Bull's Eye Entertainment,5/28/2004,675,7.1
Victor Salva,120,Tim DeKay,1055654,Drama|Romance|Sport,Scott Mechlowicz,Peaceful Warrior,Agnes Bruckner,college|college athlete|comeback|gymnast|olympics,http://www.imdb.com/title/tt0438315/?ref_=fn_tt_tt_1,English,Germany,PG-13,10000000,0.294825,0,4326927,2006,7.3,Universal,3/30/2006,35,7.3
Tom Brady,97,Kevin Nealon,2331318,Comedy,Don Johnson,Bucky Larson: Born to Be a Star,Nicholas Turturro,diner|eating a banana|masturbation|porn star|shooting a pornographic movie,http://www.imdb.com/title/tt1411664/?ref_=fn_tt_tt_1,English,USA,R,10000000,0.247245,0,2530394,2011,3.3,Columbia Pictures|Happy Madison Productions,9/9/2011,20,4.3
Noah Baumbach,97,Maria Dizzia,7574066,Comedy|Drama,Naomi Watts,While We're Young,Dree Hemingway,documentary filmmaker|documentary filmmaking|father in law|generation z|hipster,http://www.imdb.com/title/tt1791682/?ref_=fn_tt_tt_1,English,USA,R,10000000,0.93762,7587485,18117839,2014,6.3,Scott Rudin Productions|A24,3/27/2015,265,5.9
Chris Weitz,98,Eddie 'Piolin' Sotelo,1754319,Drama|Romance,Demián Bichir,A Better Life,Robert Peters,gang|gardener|money|police|truck,http://www.imdb.com/title/tt1554091/?ref_=fn_tt_tt_1,English,USA,PG-13,10000000,0.524684,1759252,1759252,2011,7.2,Summit Entertainment|Witt/Thomas Productions|Depth of Field|McLaughlin Films|Lime Orchard Productions,6/24/2011,27,6.6
David Cronenberg,98,John Neville,1641788,Drama|Mystery|Thriller,Miranda Richardson,Spider,Lynn Redgrave,halfway house|key|reality|schizophrenia|spider,http://www.imdb.com/title/tt0278731/?ref_=fn_tt_tt_1,English,Canada,R,8000000,0.306506,0,5808941,2002,6.8,Téléfilm Canada|Capitol Films|Canadian Film or Video Production Tax Credit (CPTC)|Metropolitan Films|Grosvenor Park Productions,12/13/2002,61,6
Eric Blakeney,101,Oliver Platt,1631839,Comedy|Crime|Romance,Liam Neeson,Gun Shy,Mitch Pileggi,colombian|enema|group therapy|murder|nurse,http://www.imdb.com/title/tt0171356/?ref_=fn_tt_tt_1,English,USA,R,10000000,0.203554,1631839,3284444,2000,5.7,Hollywood Pictures|Fortis Films,2/4/2000,10,5.1
Douglas McGrath,132,Anne Hathaway,1309849,Drama|Romance,Charlie Hunnam,Nicholas Nickleby,Jim Broadbent,boy|boys' school|death|friend|orphan,http://www.imdb.com/title/tt0309912/?ref_=fn_tt_tt_1,English,UK,PG,10000000,0.650275,0,3651462,2002,7.2,United Artists Corporation|Hart-Sharp Entertainment|Potboiler Productions,12/27/2002,26,6.3
Ariel Vromen,106,James Franco,1939441,Biography|Crime|Drama,Chris Evans,The Iceman,Robert Davi,based on true story|contract killer|crime family|murder of a girl|serial murderer,http://www.imdb.com/title/tt1491044/?ref_=fn_tt_tt_1,English,USA,R,10000000,0.819111,1969193,4552970,2012,6.9,Bleiberg Entertainment|Millennium Films,9/1/2012,218,6.4
Rakesh Roshan,168,Rekha,,Action|Adventure|Romance|Sci-Fi,Naseeruddin Shah,Krrish,Sharat Saxena,breaking the fourth wall|breaking the fourth wall by talking to the audience|computer|mask|singapore,http://www.imdb.com/title/tt0432637/?ref_=fn_tt_tt_1,Hindi,India,Not Rated,10000000,0.272059,0,0,2006,6.3,0,6/23/2006,27,5.6
John Waters,87,Melanie Griffith,1276984,Comedy|Crime|Thriller,Alicia Witt,Cecil B. DeMented,Kevin Nealon,actress|drive in|female protagonist|movie star|woman shot in the forehead,http://www.imdb.com/title/tt0173716/?ref_=fn_tt_tt_1,English,France,R,10000000,0.170017,0,1961544,2000,6.2,Canal+|Artic Productions LLC|Polar Entertainment Corporation,5/17/2000,24,5.6
William Friedkin,98,Scott A. Martin,1987762,Crime|Drama|Romance|Thriller,Matthew McConaughey,Killer Joe,Carol Sutton,female nudity|female pubic hair|lingerie|neo noir|pubic hair,http://www.imdb.com/title/tt1726669/?ref_=fn_tt_tt_1,English,USA,R,11000000,0.482368,3665069,4633668,2011,6.7,Voltage pictures|Worldview Entertainment|ANA Media|Picture Perfect (I),9/10/2011,196,6.3
Derrick Borte,96,Gary Cole,1474508,Comedy|Drama,Demi Moore,The Joneses,Robert Pralgo,envy|fake family|gadget|materialism|unhappy marriage,http://www.imdb.com/title/tt1285309/?ref_=fn_tt_tt_1,English,USA,R,5000000,0.290674,7022728,7043835,2009,6.5,Echo Lake Productions|Premiere Picture,9/13/2009,117,6
Richard Kwietniowski,104,Minnie Driver,1011054,Crime|Drama|Thriller,Philip Seymour Hoffman,Owning Mahowny,Maury Chaykin,bank|bank fraud|bank manager|gambling|toronto,http://www.imdb.com/title/tt0285861/?ref_=fn_tt_tt_1,English,Canada,R,10000000,0.209749,0,1271244,2003,7.2,Alliance Atlantis Communications|Natural Nylon Entertainment|Téléfilm Canada|Astral Media|Canadian Film or Video Production Tax Credit (CPTC),5/2/2003,11,6.4
Bob Odenkirk,93,Lee Majors,900926,Comedy,Jenna Fischer,The Brothers Solomon,Will Forte,antarctica|coma|neighbor|phd|pregnancy,http://www.imdb.com/title/tt0784972/?ref_=fn_tt_tt_1,English,USA,R,10000000,0.144703,0,1035056,2007,5.3,Revolution Studios|TriStar Pictures|Carsey-Werner Company,9/7/2007,22,4.9
Kar-Wai Wong,95,Norah Jones,866778,Drama|Romance,Natalie Portman,My Blueberry Nights,Adriane Lenox,blueberry pie|diner|nevada|new york city|pie,http://www.imdb.com/title/tt0765120/?ref_=fn_tt_tt_1,English,Hong Kong,PG-13,10000000,0.291333,21786738,22007671,2007,6.7,Block 2 Pictures|Jet Tone Production|StudioCanal|Lou Yi Inc.,5/16/2007,110,6.2
Guy Ritchie,89,Jeanne Tripplehorn,598645,Comedy|Romance,Bruce Greenwood,Swept Away,David Thornton,island|sailor|storm|stranded|vacation,http://www.imdb.com/title/tt0291502/?ref_=fn_tt_tt_1,English,UK,R,10000000,0.346922,598645,1036520,2002,3.6,"Screen Gems, Inc.|SKA Films|Codi S.p.a.",10/11/2002,26,4.7
Joshua Seftel,107,Sergej Trifunovic,578527,Action|Comedy|Thriller,Bashar Rahal,"War, Inc.",Ned Bellamy,assassin|corporation|pop star|reporter|satire,http://www.imdb.com/title/tt0884224/?ref_=fn_tt_tt_1,English,USA,R,10000000,0.374034,1296184,1296184,2008,5.7,0,4/28/2008,41,5.5
Vincent Gallo,93,Cheryl Tiegs,365734,Drama,Vincent Gallo,The Brown Bunny,Anna Vareschi,boyfriend girlfriend relationship|erection|female frontal nudity|gang rape|prostitute,http://www.imdb.com/title/tt0330099/?ref_=fn_tt_tt_1,English,USA,Not Rated,10000000,0.125361,0,402599,2003,5,Wild Bunch|Kinétique Inc.|Vincent Gallo Productions,8/27/2004,23,5.5
Jon Stewart,103,Claire Foy,3093491,Biography|Drama,Numan Acar,Rosewater,Haluk Bilginer,based on true story|hijab|journalism|prison|reference to mahmoud ahmedinejad,http://www.imdb.com/title/tt2752688/?ref_=fn_tt_tt_1,English,USA,R,5000000,0.138246,0,0,2014,6.6,Odd Lot Entertainment|International Traders|Busboy Productions,11/7/2014,64,6.6
Ralph Fiennes,123,Ashraf Barhom,756452,Drama|Thriller|War,Gerard Butler,Coriolanus,Lubna Azabal,modern day adaptation|reference to william shakespeare|shakespeare in modern dress|shakespeare play|shakespeare's coriolanus,http://www.imdb.com/title/tt1372686/?ref_=fn_tt_tt_1,English,UK,R,,0.597001,1072602,2435325,2011,6.2,BBC Films|Synchronistic Pictures|Icon Entertainment International|Lipsync Productions|Atlantic Swiss Productions,2/14/2011,76,5.7
Bobcat Goldthwait,99,Daryl Sabara,221210,Comedy|Drama,Robin Williams,World's Greatest Dad,Henry Simmons,black comedy|fictional talk show|high school teacher|phony suicide note|teacher,http://www.imdb.com/title/tt1262981/?ref_=fn_tt_tt_1,English,USA,R,,0.278321,295750,221805,2009,6.9,Magnolia Pictures|Jerkschool Productions,8/20/2009,67,6.3
Christopher Smith,90,Toby Stephens,136432,Comedy|Horror|Thriller,Danny Dyer,Severance,Laura Harris,blood splatter|eastern europe|female nudity|pine forest|team building,http://www.imdb.com/title/tt0464196/?ref_=fn_tt_tt_1,English,UK,R,5000000,0.389212,0,5515163,2006,6.6,Qwerty Films|Dan Films|Isle of Man Film|HanWay Films|UK Film Council,5/19/2006,66,6.3
Stuart Gordon,82,Dulé Hill,131617,Drama|Thriller,Joe Mantegna,Edmond,Jeffrey Combs,bipolar disorder|sodomy|stabbing|street life|violence,http://www.imdb.com/title/tt0443496/?ref_=fn_tt_tt_1,English,USA,R,10000000,0.204002,0,0,2005,6.3,First Independent Pictures,8/31/2005,16,5.8
Jake Scott,110,Ally Sheedy,152857,Drama,Kristen Stewart,Welcome to the Rileys,Kerry Cahill,businessman|prostitute|street|stripper|travel,http://www.imdb.com/title/tt1183923/?ref_=fn_tt_tt_1,English,UK,R,,0.364652,42145,42145,2010,7,Destination Films|Scott Free Productions|Film Rites|Samuel Goldwyn Films|Argonaut Pictures,10/29/2010,80,6.3
Alan Metter,83,Michael Winslow,126247,Comedy|Crime,Christopher Lee,Police Academy: Mission to Moscow,G.W. Bailey,captain|commandant|mafia|russian mafia|security system,http://www.imdb.com/title/tt0110857/?ref_=fn_tt_tt_1,English,USA,PG,6200000,0.880148,126247,126247,1994,3.3,Warner Bros. Pictures,6/9/1994,72,4.4
Michael Radford,97,Jared Gilman,,Comedy|Drama|Romance,Chris Noth,Elsa & Fred,James Brolin,apartment|death of protagonist|follow that car|la dolce vita|love,http://www.imdb.com/title/tt2113659/?ref_=fn_tt_tt_1,English,USA,PG-13,10000000,0.306919,0,0,2014,6.5,Riverside Entertainment|Rio Negro|Media House Capital|Cuatro Plus Films|Defiant Pictures,3/7/2014,17,6.5
Julio DePietro,90,Scott Porter,100503,Comedy|Romance,Adrian Martinez,The Good Guy,Aaron Yoo,book club|cheating boyfriend|job promotion|manhattan new york city|new york city,http://www.imdb.com/title/tt1247662/?ref_=fn_tt_tt_1,English,USA,R,8000000,0.154563,0,0,2009,5.9,Belladonna Productions|Whitest Pouring Films,4/25/2009,40,5.6
Katherine Dieckmann,90,Minnie Driver,92900,Comedy|Drama,Stephanie Szostak,Motherhood,Anthony Edwards,birthday|birthday party|delivery man|mother|neighbor,http://www.imdb.com/title/tt1220220/?ref_=fn_tt_tt_1,English,USA,PG-13,5000000,0.248559,0,0,2009,4.7,John Wells Productions,1/21/2009,25,5.1
Kim Farrant,112,Reef Ireland,,Drama|Mystery|Thriller,Nicholas Hamilton,Strangerland,Sean Keenan,australian|desert|mother daughter relationship|mother son relationship|promiscuity,http://www.imdb.com/title/tt2325977/?ref_=fn_tt_tt_1,English,Australia,R,10000000,0.365901,17472,17472,2015,5.2,Worldview Entertainment,7/1/2015,48,5
Scott Marshall,93,Drew Waters,5561,Comedy|Romance,Drew Fuller,Blonde Ambition,Larry Miller,boss|business|career|confidence|female protagonist,http://www.imdb.com/title/tt0887719/?ref_=fn_tt_tt_1,English,USA,PG-13,10000000,0.29679,0,0,2007,3.9,0,12/21/2007,16,3.8
Álex de la Iglesia,104,Leonor Watling,3607,Crime|Mystery|Thriller,Jim Carter,The Oxford Murders,Danny Sapani,landlady|lecture|murder|oxford university|symbol,http://www.imdb.com/title/tt0488604/?ref_=fn_tt_tt_1,English,Spain,R,10000000,0.395538,0,0,2008,6.1,La Fabrique de Films|Telecinco Cinema,1/18/2008,99,5.8
Andrew Traucki,94,Gyton Grantley,,Horror|Thriller,Damian Walshe-Howling,The Reef,Adrienne Pickering,boat|great white shark|killing an animal|shark|underwater,http://www.imdb.com/title/tt1320291/?ref_=fn_tt_tt_1,English,Australia,R,,0.321694,0,0,2010,5.8,Lightning Entertainment|Screen Australia|Screen NSW|ProdigyMovies|Mysterious Light,5/15/2010,59,5.3
Michael Clancy,85,Rip Torn,70527,Comedy|Drama,Zooey Deschanel,Eulogy,Kelly Preston,dysfunctional family|family relationships|family reunion|funeral|twin,http://www.imdb.com/title/tt0349416/?ref_=fn_tt_tt_1,English,USA,R,6500000,0.11766,0,89781,2004,6.7,Myriad Pictures|Artisan Entertainment|Eulogy Productions LLC|Ovation Entertainment,10/15/2004,12,5.9
Patrick Lussier,99,Craig Fairbrass,,Drama|Fantasy|Horror|Thriller,Teryl Rothery,White Noise 2: The Light,Adrian Holmes,angry spirit|aura|electronic voice phenomena|electronics|near death experience,http://www.imdb.com/title/tt0496436/?ref_=fn_tt_tt_1,English,USA,PG-13,10000000,0.316932,0,0,2007,5.7,Brightlight Pictures|Gold Circle Films,1/5/2007,37,5.4
Kari Skogland,117,Kevin Zegers,,Drama|Thriller,Jim Sturgess,Fifty Dead Men Walking,Michael McElhatton,1980s|ira|near death experience|title directed by female|what happened to epilogue,http://www.imdb.com/title/tt1097643/?ref_=fn_tt_tt_1,English,UK,R,6000000,0.541117,0,0,2008,6.9,Téléfilm Canada|Brightlight Pictures|Canadian Film or Video Production Tax Credit (CPTC)|Future Films|Handmade International,9/10/2008,12,6
Jason Connery,90,Henry Rollins,,Action|Horror|Sci-Fi,Ray Winstone,The Devil's Tomb,Jason London,desert|mercenary|priest|scientist|war veteran,http://www.imdb.com/title/tt1147687/?ref_=fn_tt_tt_1,English,USA,R,10000000,0.393762,0,0,2009,3.8,Ice Cold Productions|Empyreal Entertainment|Ringleader Studios,5/26/2009,24,3.9
Greg Mottola,107,Martin Starr,16025394,Comedy|Drama|Romance,Kristen Stewart,Adventureland,Wendie Malick,amusement park|strong female character|summer job|teen movie|teenager,http://www.imdb.com/title/tt1091722/?ref_=fn_tt_tt_1,English,USA,R,,0.480074,17164377,17164820,2009,6.8,Miramax Films|Sidney Kimmel Entertainment|This Is That Productions,4/3/2009,400,6.3
Andy Garcia,144,Victor Rivers,2483955,Drama|Romance,Danny Pino,The Lost City,Enrique Murciano,1950s|cuba|cuban flag|fidel castro|havana cuba,http://www.imdb.com/title/tt0343996/?ref_=fn_tt_tt_1,English,USA,R,9600000,0.183927,4386236,4408011,2005,6.7,Lions Gate Films,9/3/2005,13,6.4
Steve Carr,98,Mike Epps,57176582,Comedy,John Witherspoon,Next Friday,Rolando Molina,african american|flashback|marijuana joint|porn magazine|suburb,http://www.imdb.com/title/tt0195945/?ref_=fn_tt_tt_1,English,USA,R,9500000,0.49295,59827328,59827328,2000,6.1,New Line Cinema,1/12/2000,70,6.6
Sarik Andreasyan,94,Jordana Brewster,,Action|Crime|Drama|Thriller,Hayden Christensen,American Heist,Akon,bank|critically bashed|heist|mechanic|prison,http://www.imdb.com/title/tt2923316/?ref_=fn_tt_tt_1,English,Canada,R,10000000,0.954807,0,0,2014,5.2,NGN Productions|Glacier Films|Maple Leaf Finance Primeredian Entertainment,9/11/2014,116,4.3
Lewis Gilbert,117,Burt Kwouk,43100000,Action|Adventure|Thriller,Donald Pleasence,You Only Live Twice,Desmond Llewelyn,faked death|japan|japanese|poison|secret headquarters,http://www.imdb.com/title/tt0062512/?ref_=fn_tt_tt_1,English,UK,Approved,9500000,1.554808,111584787,111584787,1967,6.9,Eon Productions,6/12/1967,301,6.2
Julian Gilbey,102,Alfie Allen,,Action|Comedy|Crime|Drama,Mem Ferda,Plastic,Malese Jow,credit card fraud|lesbian kiss|miami,http://www.imdb.com/title/tt2556874/?ref_=fn_tt_tt_1,English,UK,R,10000000,0.34388,0,0,2014,6,Gateway Films,4/30/2014,69,6
Gary Sherman,98,Heather O'Rourke,14114488,Horror|Thriller,Tom Skerritt,Poltergeist III,Zelda Rubinstein,aunt niece relationship|brother sister relationship|building|father daughter relationship|mirror,http://www.imdb.com/title/tt0095889/?ref_=fn_tt_tt_1,English,USA,PG-13,10500000,0.384618,14144000,14114488,1988,4.5,Metro-Goldwyn-Mayer (MGM),6/10/1988,58,4.4
Valeri Milev,88,Roger Cross,,Action|Horror,Daniella Alonso,Re-Kill,Jesse Garcia,after dark|after dark horrorfest|fictional tv news show|outbreak,http://www.imdb.com/title/tt1612319/?ref_=fn_tt_tt_1,English,USA,R,9500000,0.13631,0,0,2015,5.1,Signature Pictures|After Dark Films|Midsummer Films,10/16/2015,17,4.7
Stanley Kramer,197,Sid Caesar,46300000,Action|Adventure|Comedy|Crime,Jonathan Winters,"It's a Mad, Mad, Mad, Mad World",Spencer Tracy,california|desert|dying words|money|race,http://www.imdb.com/title/tt0057193/?ref_=fn_tt_tt_1,English,USA,Approved,9400000,0.78112,0,0,1963,7.6,Casey Productions,11/7/1963,63,6.5
Gerald Potterton,90,Joe Flaherty,,Adventure|Animation|Fantasy|Horror|Sci-Fi,John Vernon,Heavy Metal,Don Francks,anthology|girl|heavy metal|secretary|segments,http://www.imdb.com/title/tt0082509/?ref_=fn_tt_tt_1,English,Canada,R,9300000,1.029422,0,0,1981,6.7,Canadian Film Development Corporation (CFDC),8/7/1981,73,6.3
Jared Hess,89,Michael Angarano,113155,Adventure|Comedy|Sci-Fi,Jizelle Jade,Gentlemen Broncos,Héctor Jiménez,amateur film|sexual harassment|sexual innuendo|small town|struggling parent,http://www.imdb.com/title/tt1161418/?ref_=fn_tt_tt_1,English,USA,PG-13,,0.32918,0,118492,2009,6.1,0,9/30/2009,23,5.9
Richard Loncraine,104,Jim Broadbent,2600000,Drama|War,Robert Downey Jr.,Richard III,Kristin Scott Thomas,1930s|abuse of power|england|king|murder,http://www.imdb.com/title/tt0114279/?ref_=fn_tt_tt_1,English,UK,R,6000000,0.392875,0,2748518,1995,7.5,British Screen|Mayfair Entertainment International,12/29/1995,23,6
Anurag Basu,90,Steven Michael Quezada,1602466,Action|Drama|Romance|Thriller,Bárbara Mori,Kites,Kabir Bedi,casino|desert|love|suicide|tragic event,http://www.imdb.com/title/tt1198101/?ref_=fn_tt_tt_1,English,India,,600000000,0.300283,0,0,2010,6,Bollywood Hollywood Production,5/21/2010,30,5.8
Kriv Stenders,92,Keisha Castle-Hughes,,Biography|Comedy|Drama|Family|Romance,Noah Taylor,Red Dog,Luke Ford,australian|based on true events|dog|love|search,http://www.imdb.com/title/tt0803061/?ref_=fn_tt_tt_1,English,Australia,PG,8500000,0.30289,0,0,2011,7.5,Screen Australia|Endymion Films|ScreenWest|Essential Entertainment|Woss Group Film Productions,8/4/2011,45,7.3
Ridley Scott,116,Yaphet Kotto,78900000,Horror|Sci-Fi,Tom Skerritt,Alien,Bolaji Badejo,alien|creature|future|outer space|spaceship,http://www.imdb.com/title/tt0078748/?ref_=fn_tt_tt_1,English,UK,R,11000000,4.935897,104931801,104931801,1979,8.5,Twentieth Century-Fox Productions|Brandywine Productions,5/25/1979,2724,7.6
Tobe Hooper,88,Edwin Neal,30859000,Horror|Thriller,Gunnar Hansen,The Texas Chain Saw Massacre,Marilyn Burns,cannibal|chainsaw|hitchhiker|independent film|leatherface,http://www.imdb.com/title/tt0072271/?ref_=fn_tt_tt_1,English,USA,R,83532,0.906087,30859000,30859000,1974,7.5,Vortex,10/1/1974,249,6.8
Floria Sigismondi,106,Scout Taylor-Compton,3571735,Biography|Drama|Music,Kristen Stewart,The Runaways,Johnny Lewis,band|box office flop|critically bashed|historically inaccurate|revisionist history,http://www.imdb.com/title/tt1017451/?ref_=fn_tt_tt_1,English,USA,R,10000000,1.14644,2995811,4681651,2010,6.6,River Road Entertainment|Road Rebel|Linson Entertainment,3/19/2010,133,6.3
Norman Jewison,181,Paul Michael Glaser,50000000,Drama|Family|Musical|Romance,Topol,Fiddler on the Roof,Rosalind Harris,immigration|jewish|pogrom|tradition|tradition versus modernity,http://www.imdb.com/title/tt0067093/?ref_=fn_tt_tt_1,English,USA,G,9000000,0.291077,10404330,10404330,1971,8,"Cartier Productions|Mirisch Corporation, The",11/3/1971,68,6.6
Terence Young,130,Earl Cameron,63600000,Action|Adventure|Thriller,Desmond Llewelyn,Thunderball,Lois Maxwell,domino|fiery redhead|nassau|official james bond series|underwater battle,http://www.imdb.com/title/tt0059800/?ref_=fn_tt_tt_1,English,UK,Approved,9000000,1.910465,141195658,141195658,1965,7,Eon Productions|Metro-Goldwyn-Mayer (MGM),12/16/1965,331,6.3
Joseph Kahn,93,Shanley Caswell,,Comedy|Horror|Sci-Fi,Josh Hutcherson,Detention,Parker Bagley,blood splatter|detention|high school|overalls|reference to c. thomas howell,http://www.imdb.com/title/tt1701990/?ref_=fn_tt_tt_1,English,USA,R,10000000,0.803764,0,0,2011,5.8,Detention Films,3/16/2011,70,5.9
Malcolm D. Lee,120,Sanaa Lathan,34074895,Comedy|Drama,Harold Perrineau,The Best Man,Jarrod Bunch,african american|bachelor party|brooklyn bridge|family relationships|stripper,http://www.imdb.com/title/tt0168501/?ref_=fn_tt_tt_1,English,USA,R,9000000,0.066504,34573780,34573780,1999,6.7,Universal Pictures|40 Acres & A Mule Filmworks,10/22/1999,22,7.8
Tom Holland,87,Alex Vincent,33244684,Fantasy|Horror,Catherine Hicks,Child's Play,Dinah Manoff,birthday|doll|murder|serial killer|voodoo,http://www.imdb.com/title/tt0094862/?ref_=fn_tt_tt_1,English,USA,R,9000000,0.891508,44196684,44196684,1988,6.5,United Artists,11/8/1988,254,6.2
Michael Moore,123,Tucker Albrizzi,24530513,Documentary|Drama,Michael Moore,Sicko,Bill Clinton,canada|cuba|france|guantanamo|hmo,http://www.imdb.com/title/tt0386032/?ref_=fn_tt_tt_1,English,USA,PG-13,9000000,0.432926,24538513,24538513,2007,8,The Weinstein Company,5/18/2007,115,7
